stop_id,stop_name,stop_lat,stop_lon
1508057,Circunvalación / 16 1/2 Ote,-3541727018,-7163721621
4425534;Balmaceda - Chanquico;-3560018116;-7171155699
4425535;Balmaceda - Viña Balduzzi 1;-355997221;-7171307965
4425643;Balmaceda - Aldunate;-3559878073;-7171696107
4425644;Balmaceda- San Jeronimo;-3559836106;-7171865182
4425645;Balmaceda;-3559775626;-7172106054
4425646;Balmaceda - Las Araucarias;-3559722803;-7172310282
4425647;Balmaceda - León Gallo;-3559640544;-7172626959
4425648;Balmaceda - Chorrillos;-3559569662;-7172897226
4425649;Chorrillos - Sargento Aldea;-355948344;-717289085
4425650;Chorrillos - Torreblanca;-3559252683;-7172695004
4425651;Pulluquen - Chorrillos;-355915558;-7172648752
4425652;Pulluquen - Colegio Leonardo Da Vinci;-3559123622;-7172777248
4425653;Pulluquen - Esmeralda;-3559088658;-7172938501
4425654;Pulluquen - Cienfuegos;-3559049413;-7173109384
4425655;Pulluquen - Miraflores;-3559026129;-7173214867
4425656;Pulluquen - Los Olivos;-355894536;-7173533494
4425657;Pulluquen - Serrano;-3558892757;-7173746071
4425658;Serrano - Torreblanca;-3559017251;-7173812643
4425659;Serrano - Aurelio Meza;-3559189729;-717387637
4425660;Jose T. Diaz - Aurelio Meza (Gimnasio Municipal);-3559161832;-717403151
4425661;Jose T. Diaz - Arturo Prat;-3559274892;-7174073677
4425662;Juntas Viejas - Serrano;-3559463884;-7174075243
4425663;Juntas Viejas   - Plaza;-3559633576;-7174015358
4425664;Juntas Viejas - Villa Puesta del Sol;-3559729197;-7173969456
4425666;Juntas Viejas - Osvaldo Villalobos;-3559769273;-7173642091
4425667;Juntas Viejas - Cancha de Carreras;-355977389;-7173382891
4425668;Cancha de Carreras - 2480;-355980033;-7173309039
4425669;Cancha de Carreras - Chorrillos;-3559887059;-7173166013
4425670;Chorrillos - Alessandri;-3559728167;-7173031639
4425671;Chorrillos 1454;-355963604;-7172974415
4425672;Balmaceda - Copec;-3559605312;-7172846475
4425673;Balmaceda - Leon Gallo;-3559645181;-7172701877
4425674;Balmaceda - Mac Iver;-3559701405;-7172480422
4425675;Balmaceda - Las Araucarias;-3559738744;-7172306591
4425676;Balmaceda - Lago Villarrica (El Mimbral);-3559788226;-7172088016
4425677;Balmaceda - San Geronimo;-3559832308;-7171935745
4425678;Balmaceda - Villa Jose Amigo;-3559867446;-7171767877
4425680;Balmaceda - Warnken;-3560059297;-7171003163
4425681;Balmaceda - Salida Ruta 5 Sur;-3560118463;-7170752586
4425682;Calle de Servicio Ruta 5 Sur Parada con Balmaceda;-3560109569;-717057247
4425683;Ruta 5 Sur  -- Bobadilla;-3557749956;-7170489656
4425684;Ruta 5 Sur - Cruce Colbun - Bobadilla;-35569891;-7169825578
4425686;Ruta 5 Sur - Cruce Maule;-3552118749;-7167698387
4425687;Ruta 5 Sur - Cruce Unihue;-3548912911;-7165959711
4425688;Ruta 5 Sur - Chacarillas;-3548242479;-7165693537
4425689;Ruta 5 Sur - Chacarillas 1;-3548024686;-7165610669
4425691;Ruta 5 Sur - Cruce El Tabaco;-3545062074;-7164432906
4425692;21 Oriente - Cruce Varoli - Av San Miguel;-354324868;-7163693726
4425693;3 1/2 Sur - Plaza Arturo Prat;-3543187705;-7164426774
4425709;Cruce Pueblecillo;-3554780499;-7169634261
4426141;6 Oriente - Alameda;-3542181847;-7165799493
4426142;6 Oriente - 6 Norte;-3541974839;-7165780933
4426143;Av Lircay - 19 Norte;-3540650621;-7164474249
4426144;Ruta 5 - Panguilemo;-3537628773;-7159834027
4426145;Ruta 5 - Cruce Pelarco;-3536897713;-7159039038
4426146;Ruta 5 - Panguilemo 2;-3535624534;-7157820839
4426147;Ruta 5 Sur - Alto Pangue;-3534903385;-7157461913
4426148;Ruta 5 Sur - Panguilemito;-3533587482;-7155896311
4426149;Ruta 5 Sur - Pronto Copec San Rafael;-3532000273;-7153899493
4426150;Ruta 5 Sur - San Rafael;-3530544239;-7152065548
4426151;Av Oriente - Villa Don Sebastian;-35302325;-7151381314
4426152;Av Oriente - Villa Don Sebastian 2;-3530113418;-7151237547
4426153;Av Cementerio - Cementerio de San Rafael;-3529979449;-7151124358
4426154;Interior Villa Don Sebastian;-3529964125;-7151198387
4426155;Villa Don Sebastian - Paradero 2;-3530046871;-715127027
4426156;Villa Don Sebastian - Paradero 3;-3530121298;-715135181
4426157;Villa Don Sebastian - Paradero 4;-3530193098;-715143013
4426158;Villa Don Sebastian - Av Cementerio;-3530225933;-7151395261
4426159;Av Cementerio - San Rafael;-3530307363;-7151474655
4426160;Av Cementerio - Alcalde Libia Ronca;-3530389668;-715155834
4426161;Av Oriente - Plaza San Rafael;-3530489264;-7151666164
4426162;Avenida Oriente - 2231;-3530603963;-7151791692
4426163;Av San Rafael - Los Sauces;-3530776445;-7151417524
4426164;Av San Rafael - Calle 2;-3530921783;-7151181757
4426165;Alcalde Livia Ronca - Av Cementerio;-353038923;-7151587844
4426166;Escuela San Rafael;-3530761342;-7151736975
4426167;Av San Rafael - Los Sauces;-3530783231;-7151440859
4426168;Av San Rafael - Escuela San Rafael;-353074602;-7151730001
4426169;Av Oriente - Plaza San Rafael;-3530497363;-7151648998
4426170;Av Cementerio -  Semaforos;-3530395797;-7151539028
4426171;San Rafael Poniente - Pasarela;-3530569616;-7152155308
4426172;Ruta 5 Sur - San Rafael Sur;-3530811602;-7152450293
4426173;Ruta 5 Sur - Frente Terpel;-3531213523;-715296701
4426174;Ruta 5 Sur - Fente Pronto Copec San Rafael;-3532040889;-715400632
4426175;Ruta 5 Sur - Alto pangue;-3534938332;-7157532692
4426176;20 Oriente - 2 Norte;-354287146;-7163624525
4426177;20 Oriente - Av San Miguel;-3543114491;-7163712502
4426196;2 Norte - 21 Oriente;-3542904681;-7163536549
4426204;7 Oriente - 8 Norte;-3541722646;-716562438
4426205;7 Oriente - 6 Norte;-3541970958;-7165650129
4426206;7 Oriente - Alameda;-3542259479;-7165663004
4426207;Alameda- 11 Oriente;-3542338165;-7165034294
5225799;Doce Ote / Catorce Sur;-3544714336;-7165115565
5225818;Doce Nte / Nueve Oriente;-3541280431;-7165333897
5225819;Doce Nte / Siete Ote;-354123529;-7165494964
5225820;Avenida Isidoro del Solar / Tres Nte;-3542283085;-7166971385
5225821;Doce Ote / Tres 1/2 Sur;-3543183116;-7164835811
5225822;Dieciocho Ote / Ocho Sur;-3543704117;-7164438307
5225844;Calle 9 Nte / 6 Ote;-3541574005;-7165723085
5225845;Ocho Nte / 1 Ote;-3541668655;-716636306
5225846;1 Ote / Cinco Nte;-3542013144;-7166466862
5225847;32 Ote / Once Sur;-3544683745;-7163169086
5225848;32 Ote / Nueve Sur;-3544402084;-7162995815
5225877;Ocho Sur / Treinta y Cuatro y Medio Ote B;-3544566406;-7162310243
5225878;32 Ote / Ocho 1/2 Sur;-3544317081;-7162929028
5225879;Ocho Sur / Veintiséis y Medio Ote;-3543907133;-71636087
5225880;Dos Ote / Cuatro Nte;-3542208333;-7166345358
5225881;Dos Ote / Cinco Nte;-3542071286;-716633597
5225882;Av. 5 Pte / Veintiocho Sur;-3544862919;-716820091
5225883;Ignacio Carrera Pinto / Tres Pte;-3544307467;-7167257309
5225884;Manuel Rodríguez / Pje. Ilusión;-3540938753;-7166257113
5225885;Doce Nte / Lircay;-3541292454;-7165338725
5225904;30 Oriente / Nueve Sur;-3544185751;-7163372397
5225905;Ocho Sur / Catorce Ote;-3543665218;-716456008
5225906;Catorce Oriente / Siete Sur;-3543613644;-7164601922
5226845;Dos Norte / Tres Pte;-3542438707;-7166887701
5226846;Dos Nte / Cinco Pte;-3542414883;-7167170942
5226922;Sgto Candelaria / Pje América;-3544130903;-7165945709
5226923;Av. Isidoro del Solar / Cuatro Nte;-3542223633;-7166992307
5226930;21 Poniente / Veintisiete Sur;-354422727;-7169840276
5226932;Ruta 118;-3540073452;-7163212001
5226933;Carlos Schorr / Colín;-3542926536;-7167481542
5235142;Diecinueve 1/2 Pte;-3544560943;-7169855833
5235194;29 Sur / Trece Pte;-3544710184;-7169231415
5235195;29 Sur / Once 1/2 Pte;-3544754322;-7169113934
5235196;Colin / Siete 1/2 Pte;-3544709747;-7168886214
5235220;Circunvalación / 16 Ote;-3541685486;-716374737
5235243;14 Ote / Dieciséis Nte;-3541538812;-7164017737
5235244;14 Ote / Calle 9 Nte;-3541863634;-7164378762
5235253;28 Sur / Av. 10 Ote;-3545940937;-7166055679
5235254;9 Ote / 27 Sur;-3545741469;-7166329265
5235255;9 Ote / 26 Sur;-3545617809;-71662606
5235256;Catorce Sur / Carab Raúl Lucero;-3544567935;-7165400952
5235257;Diez Ote / Vice Sgto Pro Anselmo;-3544302878;-7165317267
5235258;Diez Ote / Mariano Latorre;-3544086105;-7165245652
5235259;Veinte Sur / Colin;-3544031911;-716830042
5235261;14 Pte / 28 Sur;-3544598527;-7169268698
5235262;14 Pte / Veintisiete Sur;-3544458679;-7169191182
5235283;K-620;-3545465526;-7169160873
5235284;K - 620;-3545871244;-7169334948
5235326;Catorce Sur / Pje. América;-3544306592;-7165993989
5235327;Circunvalación Norte / 21 1/2 Nte;-3539993433;-7164513946
5235328;Cinco 1/2 Ote D / Veintiuno 1/2 Nte B;-3540127236;-7164678901
5235336;Diez Nte / Camino Agua Potable;-354244439;-7162690848
5235337;23 Ote  / Villarrica;-3542873865;-7163258672
5235475;Madrid / San Juan;-3543491481;-7167246044
5235486;K-55 / 9 1/2 Nte C;-3542989917;-7160655856
5235487;K-55 / Cinco Nte;-3543302661;-7160844415
5235488;Av. San Miguel / Del Parque;-3543649921;-716224131
5235491;K-610;-3545572802;-7169789046
5235492;Catorce Sur / Cuatro 1/2 Pte C;-3543792186;-716761592
5235493;Catorce Sur / Circunvalación Sur;-3544020767;-716704461
5235494;Circunvalación Sur / Piduco;-3543579989;-7166966826
5235501;Av. San Miguel / Uno Sur;-3543937508;-7161388099
5235502;K-55 / 9 Nte;-3543104438;-716071111
5235503;K-55 / Calle 9 1/2 Nte C;-35429532;-7160616159
5235513;Cruce Panamericana Sur;-3536362846;-715860343
5235514;Panamericana Sur km 278;-3538322455;-7160478294
5235515;Panguilemo I;-3536515301;-7159155428
5235516;Panguilemo II;-353640878;-7159022391
5240952;K-610 / Parada 2;-3546144988;-7172530264
5241338;I - Nueve Oriente / Veintidós Sur O;-35450434;-7166045219
5241339;I - Nueve Oriente / Dieciocho Sur;-3544938739;-7166064262
5241340;I - Nueve Oriente / Catorce Sur;-3544436609;-7165757149
5241341;I - Catorce Sur / Pje Siete;-3544175044;-7165832251
5241342;I - 1 Pte / Uno Sur;-354277005;-7166672587
5241343;I - Cuatro Oriente / Once Nte;-3541332895;-7165988088
5241344;I - Cuatro Oriente / Pje Doce 1/2 Nte;-3540893501;-7165928811
5241345;I - 4 Ote / Trece Nte;-3540725825;-7165710747
5241346;I - Trece Nte / Cinco Ote;-3540811521;-7165596485
5241347;I - Cinco Ote / Pje Germán Riesco;-3540614331;-7165419996
5241348;I - Cinco Ote / Catorce Nte;-3540522074;-7165360987
5241349;I - Cinco Ote / Dieciocho 1/2 Norte;-3540300827;-7165297151
5241350;I - Cinco Oriente;-3539856566;-7165183961
5241351;I - Carretera Acceso Norte / 5 Ote;-3539671596;-7165116906
5241352;I - Carretera Acceso Norte / Cinco 1/2 Oriente B;-3539758616;-7164729059
5241357;I - Carretera Acceso Norte;-3539788351;-7164605945
5241358;I - Don Gonzalo;-3539633334;-7164533257
5241359;I - Don Gonzalo / Calle Central;-3539605566;-7164528966
5241360;I - Circunvalación Nte / 5 1/2 Oriente G;-3539502365;-7164980114
5241361;I - Cruce Av. Lircay-Av. Circunvalación / 21 Nte;-3539523355;-7165118515
5241362;I - Cinco Ote / Diecinueve Nte B;-3540176646;-7165266305
5241363;I - Cinco Ote / Manuel Montt;-3540643625;-7165456474
5241364;I - Trece Nte / 4 Ote;-3540730197;-7165688753
5241365;I - Tres Ote / 9 Nte;-3541525915;-7166149288
5241366;I - Tres Ote / Siete Nte;-3541774451;-7166175842
5241367;I - Nueve Ote / Diez Sur;-3543817317;-716546452
5241368;I - Once 1/2 Sur / Pje Sto Domingo;-3543973565;-716559273
5241369;I - Cost / Siete Ote;-3543846163;-7165815353
5241370;I - Cinco 1/2 Ote / El Arroyo;-3544163681;-7166157871
5241371;I - Trece Sur / Pje América;-3544127188;-7165974677
5241372;I - Catorce Sur / Pje Veintitrés;-3544173296;-7165852904
5241373;I - Catorce Sur / Inés de Suarez;-3544243441;-7165695727
5241374;I - Inés de Suárez / Amira;-3544297852;-7165669978
5241375;I - Nueve Oriente / Veintidós Sur O;-3545047114;-7166051656
5241376;I - 9 Oriente / 24 Sur;-3545312803;-7166096985
5241377;I - 24 Sur / 9 Ote A;-3545356719;-7166039586
5241378;I - 24 Sur / 9 Ote D;-3545411559;-7165897965
5241379;I - 24 Sur / 10 Ote;-3545442148;-7165814281
5241380;I - Ruta 118;-3539863125;-7162619233
5241381;I - Once Ote / Uno Sur;-3542798025;-7165034831
5241382;I - Veintisiete Sur / 21 Pte;-3544218529;-7169813186
5241383;I - Veintisiete Sur / Pje Diecinueve Pte;-3544271848;-7169684708
5241384;I - Veintisiete Sur / Dieciocho Pte;-354429807;-716955328
5241385;I - Panamericana Sur / Parada I;-3536468712;-7158675849
5241386;I - Panamericana Sur / Panguilemo;-3536536955;-7158740759
5241387;I - Panamericana Sur / Parada II;-3537618931;-715986219
5241388;I - Panamericana Sur / Parada III;-3539159955;-7161265254
5241389;I - Panamericana Sur / Parada IV;-3539311264;-7161411703
5241390;I - Cancha Rayada / Diez Ote;-3542094455;-7165089816
5241391;I - Veintisiete Sur / Trece Pte;-3544463268;-7169115812
5241392;I - Cancha Rayada / Ocho Nte;-3541758931;-7165367961
5241394;I - Veintinueve Sur / Diecisiete Pte;-3544575364;-716958198
5241395;I - Veintinueve Sur / Dieciséis Pte;-3544598308;-7169510365
5241396;I - Catorce Oriente / Cinco Nte;-3542279806;-7164549619
5241397;I - Catorce Oriente / Seis Nte;-3542152159;-7164499462
5241398;I - Catorce Oriente / 9 Nte;-3541847896;-7164362401
5241399;I - Catorce Oriente / Doce Nte A;-3541693574;-7164199054
5241400;I - Av. 21 Nte / 23 Ote;-3541101396;-7162414312
5241401;I - Bicentenario / Parada I;-3541310379;-7161759317
5241402;I - Bicentenario / Parada II;-3541282399;-716168046
5241403;I - Bicentenario / Parada III;-3541252232;-7161699235
5241404;I - Bicentenario / Parada IV;-3541257478;-7161837637
5241405;I - Circunvalación / Veinte Ote;-3541916749;-7163407266
5241406;I - Dos Norte / Once Ote;-3542622302;-7164952219
5241407;I - Carlos Schorr / El Arenal;-354288217;-7167188644
5241408;I - Unihue / Yerbas Buenas;-3545634414;-7168514729
5241409;I - Unihue / Av. Duao;-3545411996;-7168380082
5241410;I - Once Ote / Diez Sur;-3543851189;-7165148556
5241411;I - Diez Ote / Stgo II Beroiza;-3544080424;-7165255845
5241412;I - Diez Oriente / Guacolda;-354427163;-7165318877
5241413;I - Diez Oriente / Amira;-3544428743;-7165368229
5241414;I - Diez Ote / Pje 34;-3544498012;-7165419728
5241415;I - Once Ote / Rebeca Matte;-354470494;-7165184498
5241416;I - Once Oriente / Pje Stgo Aldea;-3544782291;-7165201128
5241417;I - Dieciséis Sur / Pje Diez 1/2 Ote;-3544818781;-7165352941
5241418;I - Nueve Oriente / Diecisiete Sur;-354479409;-7165999353
5241419;I - 9 Ote / 25 Sur;-3545441274;-7166172624
5241420;I - 9 Ote / 27 Sur;-3545728579;-7166341603
5241421;I - 9 Ote / 28 Sur;-3545806138;-7166385859
5241422;I - 28 Sur / 10 1/2 Ote;-3545998395;-7165928543
5241423;I - 10 1/2 Ote / 29 Sur;-3546108941;-7165984601
5241424;I - 29 Sur / 9 1/2 Ote;-3546001454;-7166287422
5241425;I - 29 Sur;-3545872118;-716661787
5244247;I - 13 Ote / Parada I;-354089831;-7163627744
5244248;I - 13 Ote / Parada II;-35409816;-7163794041
5244249;I - 13 Ote / Parada III;-3541129596;-7164056629
5244250;I - Once Ote / Parada I;-3541028382;-7164169014
5244251;I - Diez Nte / Once Ote;-3541567447;-7164888382
5244252;I - Cinco Ote / Diez Nte;-3541445691;-7165880799
5244253;I - Cinco Ote / Seis Nte;-3541946039;-7165923446
5244254;I - Cinco Sur / Dieciocho Ote;-3543413462;-7164230168
5244255;I - Catorce Ote / Once Sur;-3543944938;-7164689362
5244256;I - Catorce Sur / Pje Ángel Cruchaga;-3544711058;-7165045559
5244262;I - Ocho Ote / Siete Nte;-3541873251;-7165487051
5244263;I - Trece 1/2 Ote B / Trece 1/2 Ote A;-3541524822;-7164397806
5244264;I - Doce Nte / Trece Nte;-3541341202;-7164253503
5244265;I - Calle 13 Ote / Parada I;-3541146866;-7164062262
5244266;I - Catorce Ote / Parada II;-3541249171;-7163975358
5244267;I - Trece 1/2 Ote / Parada II;-3541079098;-7163654029
5244270;I - 1 Ote / Siete Nte;-3541772921;-7166444063
5244271;I - Dieciocho Ote / Tres Sur;-354313875;-7164017737
5244272;I - Ocho Sur / Los Liros;-3544024263;-7163420677
5244273;I - Ocho Sur / 31 Ote;-3544177448;-7163115174
5244274;I - 31 Ote / Nueve 1/2 Sur;-3544345707;-716322273
5244275;I - Ocho Sur / Pje Treinta y Cuatro Ote A;-3544516148;-7162435234
5244280;I - Dos Ote / Ocho Nte;-3541692262;-7166293591
5244285;I - Diez Sur / 30 Ote;-354434964;-7163463861
5244286;I - Catorce Ote / Cuatro Sur;-3543293263;-7164573759
5244287;I - 1 Ote / Doce Sur;-3544035845;-7166668564
5244288;I - 1 Ote / Dieciséis Sur;-3544301567;-7166692168
5244289;I - Dieciocho Sur / Andrés Bello;-3544746456;-7166525602
5244290;I - Andrés Bello / Veintiuno Sur;-3544893728;-716661787
5244291;I - 5 Ote / 25 Sur;-3545088192;-7166698337
5244292;I - 25 Sur / 1 Ote;-3545036626;-7167104959
5244293;I - 25 Sur / Tres Pte;-3544786661;-7167530358
5244294;I - Tres Pte / 25 Sur B;-3544874936;-7167608142
5244298;I - Arturo Prat / Av. 5 Pte;-354497348;-7168192863
5244299;I - Cuatro 1/2 Pte C / Veintiséis Sur;-3544697948;-716815263
5244300;I - Veintiséis Sur / Cuatro 1/2 Pte B;-3544787972;-7167984188
5244314;I - 4 Pte / 25 Sur B;-3544944857;-71676355
5244315;I - 25 Sur / Av. 1 1/2 Pte;-3544843472;-7167418778
5244316;I - 25 Sur / 3 1/2 Ote A;-354508841;-7166976213
5244317;I - Andrés Bello / Veintidós Sur O;-3544916452;-7166618943
5244318;I - Dieciocho Sur / Diego Portales;-3544720672;-7166581392
5244319;I - Cinco Sur / Catorce Ote;-3543378495;-7164604604
5244343;I - Diecinueve Ote / Ocho Sur;-3543733838;-7164149702
5244344;I - Diez Sur / 31 Ote;-3544429617;-7163294613
5244345;I - Diez Sur / Treinta y Tres Ote;-3544612293;-7162900865
5244346;I - Diez Sur A / Pje Treinta y Tres Ote B;-3544639825;-7162777483
5244347;I - Diez Sur A / Pje Treinta y Tres Ote A;-3544681778;-7162697554
5244348;I - Diez Sur A / Pjr Treinta y Cinco Ote;-3544753448;-7162544399
5244350;I - 21 Pte / Veinticinco Sur;-3544001755;-7169636428
5244351;I - 21 Pte / Veintiseis Sur C;-3543900795;-7169548452
5244352;I - Dieciocho 1/2 Pte / Veintidós Sur;-3543744327;-7169422388
5244353;I - Dieciocho Pte B / Veintidós Sur;-3543639431;-7169364989
5244354;I - Veintidos Sur / Dieciocho Pte;-3543677456;-7169237852
5244369;I - Quince Ote / Siete Sur;-3543569936;-7164494097
5244370;I - Treinta y Dos Ote / Pje Seis y Medio Sur C;-3544128062;-7162796259
5244371;I - Treinta y Dos Ote / Pje Seis y Medio Sur;-3544052016;-716273886
5244372;I - Treinta y Dos Ote / Pje Cinco Sur B;-3543954335;-7162676901
5244380;I - Treinta y Dos Ote / Pje Cinco y Medio Sur;-3543967009;-7162695408
5244381;I - Treinta y Dos Ote / Ocho Sur;-3544247811;-71628896
5244382;I - Ocho Sur / Treinta 1/2 Ote;-3544150351;-7163131535
5244400;I - Diecinueve Sur / Trece Pte;-3543752195;-7168570518
5244401;I - Diecinueve Sur / Dieciséis Pte;-354363506;-7168755054
5244402;I - Diecisiete Poniente / Veintiuno 1/2 Sur;-3543735586;-7169063777
5244404;I - Veintiuno 1/2 Sur / Dieciocho Pte;-3543680079;-7169214785
5244405;I - Dieciocho 1/2 Pte / Veintiséis Sur;-3543753287;-7169430971
5244406;I - 21 Pte / Veintiséis Sur C;-3543872824;-7169529676
5244407;I - 21 Pte / 25 Sur;-3543974658;-7169626236
5244408;I - 21 Pte / Veintiséis 1/2 Sur;-3544071246;-7169707239
5244412;I - Siete Ote / Trece Nte;-3540996902;-7165248871
5244413;I - Siete Oriente / Manuel Montt;-3540827043;-7165116638
5244415;I - Catorce Nte / 6 Ote;-3540526883;-7165297151
5244417;I - Cinco Ote / Diecinueve Nte C;-3540225182;-7165276766
5244420;I - Circ. Nte / Parada I;-3539815899;-7164730132
5244422;I - Carretera Acceso Norte / Parada I;-3539706579;-716496402
5244423;I - Cruce Av. Lircay-Av.Circunvalación Sur / Parada II;-353953385;-7165104032
5244425;I - Pje 24 Nte / Parada I;-3539435021;-7165400147
5244426;I - Pje 24 Nte / Parada II;-3539329631;-7165266573
5244429;I - Carretera Acceso Nte / Parada I;-353973063;-7164895892
5244430;I - Catorce Nte / Joaquín Prieto;-3540575854;-7165260136
5244431;I - Siete Ote / Ramón Freire;-3540831634;-7165128708
5244432;I - Siete Ote / Domingo Sta María;-354089984;-7165180206
5244434;I - Cinco Ote / Pje Argentina;-3543540215;-7166075528
5244435;I - Cost / 6 Ote;-3543725097;-7166001499
5244436;I - Cinco Ote / Catorce Sur;-3544145544;-7166295469
5244437;I - Catorce Sur / 6 Ote;-3544213285;-716621232
5244438;I - Catorce Sur / Nueve Ote;-3544406454;-7165781021
5244444;I - Veinticinco Ote / Cuatro Nte;-3542840862;-7162894964
5244445;I - Sta Rosa / Jaime;-3543211527;-7167449892
5244446;I - Madrid / Catorce Sur;-3543882002;-7167408586
5244447;I - Cuatro Pte / Ignacio Carrera Pinto;-3544177447;-7167525798
5244448;I - Diecinueve Sur / Cinco Pte;-3544082172;-7167755127
5244449;I - Cinco Pte / Veinte Sur;-3544210226;-7167873144
5244450;I - Cinco Pte / Veinticuatro 1/2 Sur;-3544518552;-7168017715
5244451;I - Av. 5 Pte / 33 Sur;-3545102394;-7168232292
5244452;I - Av. 5 Pte / Provincia de Talca;-3545568432;-7168243289
5244453;I - Av. 5 Pte / Curepto;-354559902;-7168233633
5244454;I - Av. 5 Pte / Av. Duao;-3545444333;-7168230414
5244455;I - Veintiséis Sur C / Pje Cuatro Pte B;-354449386;-7167842031
5244457;I - Diag. Camino Al Agua Potable / Av. Circ Ote;-3542434117;-7162551373
5244460;I - Camino Las Rastras / Tricahue;-3543500441;-7160971284
5244461;I - Av. San Miguel;-3543798086;-7161788821
5244462;I - El Arenal / Dos Pte;-3543197977;-7167013228
5244463;I - El Arenal / Santander;-354334178;-716687429
5244464;I - Barcelona / Lugo;-3543421767;-7166817427
5244465;I - Barcelona / Piduco;-3543526666;-7166938126
5244466;I - Circunvalación Sur / Pje Castilla;-3543786723;-7167052925
5244467;I - Circunvalación Sur / Pje Alicante;-3543930515;-7167029053
5244468;I - Circunvalación Sur / Catorce Sur;-3544003503;-7167010546
5244469;I - Catorce Sur / Pje Sta Cruz;-3543982088;-7167152166
5244470;I - Catorce Sur / Madrid;-354390757;-7167395711
5244471;I - Catorce Sur / Cuatro 1/2 Pte D;-3543794153;-7167590976
5244472;I - Catorce Sur / Cinco Pte;-3543730778;-7167703092
5244473;I - K-610 / Principal;-3545665438;-7170342654
5244474;I - Principal / Obispo Manuel Larrain;-3545831481;-7170332193
5244475;I - Principal / Calle Juan Pablo II;-3545931106;-7170317173
5244476;I - Calle Juan Pablo II / Pasaje 25;-3545919308;-7170598805
5244478;I - K-610 / Obispo Manuel Larrain;-3545725738;-7170880437
5244480;I - El Arenal / Dos Pte;-3543230322;-7166989625
5244481;I - El Arenal / Bernardo O´Higgins;-3543040184;-7167109251
5244482;I - Av. San Miguel / Veinticinco y Medio Ote;-3543318614;-7163361669
5244484;I - K-610 / Carlos González;-3545702579;-7170647621
5244485;I - K-610 / Parada I;-3545852018;-7171634674
5244486;I - K-610 / Parada II;-3546485135;-7173090041
5244487;I - K-610 / Parada III;-3546933399;-7173778832
5244488;I - K-614 / K-610;-3547128032;-7174652427
5244489;I - K-614 / Parada IV;-3547604001;-717468971
5244490;I - K-614 / Parada V;-3547922899;-7174727261
5244491;I - K-614 / Parada VI;-3548062686;-7174744427
5244492;I - K-614 / Parada VII;-3548122969;-7174751937
5244493;I - K-614 / Parada VIII;-3548617442;-7174795926
5244494;I - K-614 / Parada IX;-3548634478;-7174629092
5244495;I - K-614 / Parada X;-3548547117;-7174619973
5244496;I - K-614 / Parada XI;-3548054823;-717481792
5244497;I - K-614 / Parada XII;-3548318228;-7175392449
5244498;I - K-614 / Parada XIII;-3548473297;-7175607562
5244499;I - Quernel / Paradero 1;-3548227807;-717525512
5244500;I - K-614 / Parada 2;-3547623659;-7174684346
5244501;I - Av. San Miguel / Parada1;-3543807265;-7161811352
5244582;I - Veintiséis Sur / Cinco Pte A;-3544640262;-716820842
5244583;I - 1 Ote / Once Sur;-3544010496;-716665864
5244584;I - 1 Ote / Dos Ote;-3543637246;-7166627526
5244585;I - Manuel Rodríguez / Pje Uno de Mayo;-3540809772;-7166191399
5244587;I - 1 Ote / Piduco;-3543580426;-7166621089
5244588;I - Cuatro Pte / Diecinueve Sur;-3544168925;-7167530626
5244589;I - Veintiséis Sur / Cinco Pte;-3544624092;-7168255627
5259313;Esmeralda;-3544206647;-7160979134
5259314;Iansa;-3544425588;-7160668375
5259315;Alto Las Cruces;-3544716132;-7160275958
5259316;Colegio Ingles;-3545006599;-7159694316
5259317;Escuela Iberia;-3545313031;-7158869043
5259318;Huilquilemu;-3545621533;-7158133513
5259319;Escuela Huilquilemu;-3546047936;-7157768102
5259320;Villa Cultural Huilquilemu;-3546134582;-7157692832
5259321;Santa Filomena;-3546480154;-7157286561
5259322;Jardin Las Flores;-3546719979;-7156893569
5259323;Mercedes;-3546906415;-7156591453
5259324;Poblacion Purisima;-3547353882;-7155856728
5259325;Cruce Chequen;-3547878357;-7155243572
5259326;El Porvenir;-3548161528;-7154929762
5259327;Marina Vistoso;-3548324051;-7154751477
5259328;Cruce Duao;-3548864527;-7154158708
5259329;Flor del Llano;-3549568738;-7153382778
5259330;Aurora;-3549877951;-7152979374
5259331;Chile Nuevo;-3552029005;-7151271343
5259332;Estadio San Clemente;-3552317166;-7150924802
5259333;Cruce Ramadilla;-3552507521;-7150684476
5259334;Cementerio San Clemente;-3552688267;-7150449514
5259335;Villa Conavicoop;-3552841942;-7150251031
5259336;Canal Maule;-3553178968;-7149809003
5259337;Copec;-3553443514;-7149380922
5259338;Paseo La Concepción;-355355614;-7149116993
5259339;Humberto Silva;-3553175475;-7148930311
5259340;Humberto Silva;-3553273262;-7148765087
5259341;Humberto Silva;-3553109119;-7148625612
5259342;Ignacio carrera Pinto;-3553028792;-7148554802
5259343;Clomodoro Silva;-3553173729;-7148320913
5259344;Alberto Torres;-3553346602;-7148305893
5259345;Los Nogales;-3553514233;-7148271561
5259346;Plaza de San Clemente;-3553762181;-7148507595
5259347;Silvestre Urizar;-3553861707;-7148678184
5259348;Centro;-3553902739;-7148679256
5259349;Unimarc;-3553972581;-7148576796
5259350;Los Canelos;-3554141072;-7148334324
5259351;San Maximo;-3554242776;-7148171246
5259358;San Maximo;-3554237102;-7148152471
