shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
663114,-35.42901,-71.67176,112,
663114,-35.42892,-71.6716,113,
663114,-35.42872,-71.67136,114,
663114,-35.42838,-71.6709,115,
663114,-35.42792,-71.6703,116,
663114,-35.42792,-71.67015,117,
663114,-35.42791,-71.66991,118,
663114,-35.42798,-71.66938,119,
663114,-35.42806,-71.6686,120,
663114,-35.42812,-71.66784,121,
663114,-35.42818,-71.66688,122,
663114,-35.42826,-71.66596,123,
663114,-35.42834,-71.66504,124,
663114,-35.42843,-71.66395,125,
663114,-35.4285,-71.66312,126,
663114,-35.42857,-71.66222,127,
663114,-35.42865,-71.66126,128,
663114,-35.42872,-71.66031,129,
663114,-35.42881,-71.65928,130,
663114,-35.42889,-71.65822,131,
663114,-35.42896,-71.65754,132,
663114,-35.42907,-71.65731,133,
663114,-35.42915,-71.65714,134,
663114,-35.42916,-71.65683,135,
663114,-35.4292,-71.65621,136,
663114,-35.42926,-71.65549,137,
663114,-35.42923,-71.65535,138,
663114,-35.42916,-71.65525,139,
663114,-35.42914,-71.65513,140,
663114,-35.42914,-71.65492,141,
663114,-35.42921,-71.65416,142,
663114,-35.42929,-71.65321,143,
663114,-35.42937,-71.65215,144,
663114,-35.42944,-71.65141,145,
663114,-35.42948,-71.65106,146,
663114,-35.4296,-71.65092,147,
663114,-35.42966,-71.65084,148,
663114,-35.42971,-71.65075,149,
663114,-35.42972,-71.65065,150,
663114,-35.42972,-71.65052,151,
663114,-35.42967,-71.65044,152,
663114,-35.42962,-71.65041,153,
663114,-35.4293,-71.65037,154,
663114,-35.42874,-71.65029,155,
663114,-35.42838,-71.65023,156,
663114,-35.42759,-71.65013,157,
663114,-35.42738,-71.65011,158,
663114,-35.42734,-71.65011,159,
663114,-35.42732,-71.65001,160,
663114,-35.42733,-71.64992,161,
663114,-35.42738,-71.64924,162,
663114,-35.42743,-71.64864,163,
663114,-35.4275,-71.64793,164,
663114,-35.42754,-71.64765,165,
663114,-35.42765,-71.64666,166,
663114,-35.42767,-71.64596,167,
663114,-35.42774,-71.64506,168,
663114,-35.4278,-71.6443,169,
663114,-35.42784,-71.64369,170,
663114,-35.42792,-71.64289,171,
663114,-35.42799,-71.64223,172,
663114,-35.42805,-71.64141,173,
663114,-35.42812,-71.64062,174,
663114,-35.42814,-71.64029,175,
663114,-35.42822,-71.64021,176,
663114,-35.4283,-71.64019,177,
663114,-35.42838,-71.64021,178,
663114,-35.42896,-71.64059,179,
663114,-35.42904,-71.64059,180,
663114,-35.42918,-71.64063,181,
663114,-35.42936,-71.64063,182,
663114,-35.42969,-71.64053,183,
663114,-35.43016,-71.64031,184,
663114,-35.43077,-71.64004,185,
663114,-35.43091,-71.63996,186,
663114,-35.43105,-71.63982,187,
663114,-35.43117,-71.63961,188,
663114,-35.43126,-71.63939,189,
663114,-35.4313,-71.63931,190,
663114,-35.43152,-71.63869,191,
663114,-35.43174,-71.63782,192,
663114,-35.43194,-71.63717,193,
663114,-35.43224,-71.63628,194,
663114,-35.43259,-71.63521,195,
663114,-35.43273,-71.63462,196,
663114,-35.43262,-71.63442,197,
663114,-35.43234,-71.63428,198,
663114,-35.43182,-71.63403,199,
663114,-35.43118,-71.63369,200,
663114,-35.43077,-71.63349,201,
663114,-35.43049,-71.63334,202,
663114,-35.42999,-71.63308,203,
663114,-35.42952,-71.63283,204,
663114,-35.42886,-71.63246,205,
663114,-35.42846,-71.63231,206,
663114,-35.42808,-71.63207,207,
663114,-35.42757,-71.63183,208,
663114,-35.42693,-71.63148,209,
663114,-35.42629,-71.63114,210,
663114,-35.42605,-71.631,211,
663114,-35.42577,-71.63071,212,
663114,-35.42548,-71.63048,213,
663114,-35.42507,-71.63009,214,
663114,-35.42469,-71.62972,215,
663114,-35.42376,-71.62886,216,
663114,-35.42333,-71.62845,217,
663114,-35.42421,-71.62713,218,
663114,-35.42435,-71.627,219,
663114,-35.42456,-71.62689,220,
663114,-35.42429,-71.62527,221,
663114,-35.42494,-71.62523,222,
663114,-35.42528,-71.62529,223,
663114,-35.42639,-71.62575,224,
663114,-35.42949,-71.62723,225,
663114,-35.42955,-71.6273,226,
663114,-35.42955,-71.62737,227,
663114,-35.42954,-71.62744,228,
663114,-35.42952,-71.62751,229,
663114,-35.42939,-71.62787,230,
663114,-35.42929,-71.62825,231,
663114,-35.42919,-71.6286,232,
663114,-35.42908,-71.62899,233,
663115,-35.42904,-71.62905,1,
663115,-35.42883,-71.62911,2,
663115,-35.42871,-71.6291,3,
663115,-35.4287,-71.62909,4,
663115,-35.42824,-71.62888,5,
663115,-35.42686,-71.62835,6,
663115,-35.42681,-71.62827,7,
663115,-35.42696,-71.62782,8,
663115,-35.42741,-71.6262,9,
663115,-35.42751,-71.6259,10,
663115,-35.42749,-71.62586,11,
663115,-35.4268,-71.62553,12,
663115,-35.42549,-71.62497,13,
663115,-35.42496,-71.62482,14,
663115,-35.42468,-71.62482,15,
663115,-35.4244,-71.62483,16,
663115,-35.42421,-71.62489,17,
663115,-35.42418,-71.62499,18,
663115,-35.42426,-71.62527,19,
663115,-35.42443,-71.6261,20,
663115,-35.42455,-71.62672,21,
663115,-35.42455,-71.62685,22,
663115,-35.42452,-71.62689,23,
663115,-35.4244,-71.62698,24,
663115,-35.42428,-71.62705,25,
663115,-35.42417,-71.62717,26,
663115,-35.42372,-71.62783,27,
663115,-35.42341,-71.62829,28,
663115,-35.42335,-71.62843,29,
663115,-35.42336,-71.62853,30,
663115,-35.42388,-71.62898,31,
663115,-35.42473,-71.62975,32,
663115,-35.42537,-71.63043,33,
663115,-35.42593,-71.63089,34,
663115,-35.426,-71.63105,35,
663115,-35.42622,-71.63116,36,
663115,-35.42622,-71.63117,37,
663115,-35.42662,-71.63139,38,
663115,-35.42704,-71.63164,39,
663115,-35.42762,-71.63192,40,
663115,-35.4286,-71.63241,41,
663115,-35.42955,-71.63292,42,
663115,-35.43082,-71.63357,43,
663115,-35.43246,-71.63438,44,
663115,-35.4326,-71.63446,45,
663115,-35.43262,-71.63457,46,
663115,-35.43264,-71.6347,47,
663115,-35.43257,-71.63504,48,
663115,-35.43244,-71.63533,49,
663115,-35.43207,-71.63654,50,
663115,-35.43148,-71.63848,51,
663115,-35.43122,-71.6392,52,
663115,-35.43098,-71.6396,53,
663115,-35.43077,-71.63986,54,
663115,-35.43057,-71.63996,55,
663115,-35.43029,-71.64009,56,
663115,-35.42959,-71.64042,57,
663115,-35.42942,-71.64051,58,
663115,-35.42936,-71.64056,59,
663115,-35.42925,-71.64069,60,
663115,-35.42918,-71.6408,61,
663115,-35.4291,-71.64103,62,
663115,-35.42901,-71.64222,63,
663115,-35.42892,-71.64315,64,
663115,-35.42881,-71.64475,65,
663115,-35.42875,-71.64521,66,
663115,-35.42828,-71.64519,67,
663115,-35.42745,-71.64511,68,
663115,-35.42655,-71.64501,69,
663115,-35.42589,-71.64497,70,
663115,-35.42583,-71.64499,71,
663115,-35.42576,-71.64501,72,
663115,-35.42567,-71.6451,73,
663115,-35.42553,-71.64537,74,
663115,-35.42544,-71.64574,75,
663115,-35.42541,-71.64592,76,
663115,-35.42542,-71.64616,77,
663115,-35.42547,-71.64655,78,
663115,-35.42551,-71.64686,79,
663115,-35.42565,-71.64744,80,
663115,-35.42572,-71.64757,81,
663115,-35.42581,-71.64767,82,
663115,-35.42586,-71.64769,83,
663115,-35.42597,-71.64771,84,
663115,-35.42612,-71.64773,85,
663115,-35.42623,-71.64771,86,
663115,-35.42623,-71.64771,87,
663115,-35.42631,-71.64775,88,
663115,-35.42634,-71.64787,89,
663115,-35.4263,-71.64825,90,
663115,-35.42624,-71.64857,91,
663115,-35.4262,-71.64929,92,
663115,-35.42615,-71.64982,93,
663115,-35.42615,-71.64992,94,
663115,-35.42615,-71.65002,95,
663115,-35.42618,-71.65007,96,
663115,-35.42621,-71.6501,97,
663115,-35.42698,-71.65023,98,
663115,-35.42784,-71.65032,99,
663115,-35.42869,-71.6504,100,
663115,-35.42916,-71.65045,101,
663115,-35.42922,-71.6505,102,
663115,-35.42924,-71.65059,103,
663115,-35.42925,-71.65069,104,
663115,-35.42926,-71.65078,105,
663115,-35.42929,-71.65085,106,
663115,-35.42934,-71.65091,107,
663115,-35.42936,-71.65096,108,
663115,-35.42939,-71.65105,109,
663115,-35.42941,-71.65116,110,
663115,-35.42941,-71.65129,111,
663115,-35.42933,-71.65186,112,
663115,-35.42924,-71.65296,113,
663115,-35.42915,-71.65387,114,
663115,-35.42909,-71.65478,115,
663115,-35.42904,-71.6552,116,
663115,-35.42898,-71.65531,117,
663115,-35.42889,-71.65541,118,
663115,-35.42886,-71.65554,119,
663115,-35.42883,-71.65565,120,
663115,-35.42874,-71.65674,121,
663115,-35.42874,-71.65719,122,
663115,-35.42879,-71.65733,123,
663115,-35.42884,-71.65743,124,
663115,-35.42884,-71.65743,125,
663115,-35.42888,-71.65758,126,
663115,-35.42888,-71.65759,127,
663115,-35.42888,-71.65759,128,
663115,-35.42888,-71.65771,129,
663115,-35.42887,-71.65778,130,
663115,-35.42883,-71.65847,131,
663115,-35.42873,-71.65947,132,
663115,-35.42866,-71.6604,133,
663115,-35.42859,-71.66136,134,
663115,-35.42849,-71.66253,135,
663115,-35.42842,-71.66339,136,
663115,-35.42836,-71.66405,137,
663115,-35.42827,-71.66514,138,
663115,-35.42822,-71.66593,139,
663115,-35.42813,-71.66674,140,
663115,-35.42806,-71.66767,141,
663115,-35.42799,-71.6684,142,
663115,-35.4279,-71.66936,143,
663115,-35.42784,-71.67026,144,
663115,-35.42788,-71.67048,145,
663115,-35.42804,-71.67073,146,
663115,-35.42844,-71.67126,147,
663115,-35.42889,-71.67185,148,
663115,-35.42916,-71.67214,149,
663115,-35.42938,-71.67232,150,
663115,-35.42988,-71.67272,151,
663115,-35.4308,-71.67341,152,
663115,-35.43126,-71.67377,153,
663115,-35.43211,-71.6744,154,
663115,-35.43265,-71.67481,155,
663115,-35.43308,-71.67515,156,
663115,-35.43316,-71.67512,157,
663115,-35.43324,-71.67503,158,
663115,-35.4334,-71.67462,159,
663115,-35.4338,-71.67377,160,
663115,-35.43419,-71.67298,161,
663115,-35.43435,-71.67245,162,
663115,-35.43439,-71.67235,163,
663115,-35.43447,-71.67237,164,
663115,-35.43456,-71.67241,165,
663115,-35.43514,-71.67264,166,
663115,-35.43577,-71.67289,167,
663115,-35.4363,-71.67309,168,
663115,-35.43693,-71.67332,169,
663115,-35.43742,-71.67351,170,
663115,-35.43812,-71.67381,171,
663115,-35.43871,-71.67401,172,
663115,-35.43932,-71.67426,173,
663115,-35.44007,-71.67451,174,
663115,-35.44083,-71.67484,175,
663115,-35.44132,-71.67501,176,
663115,-35.44153,-71.67513,177,
663115,-35.4417,-71.67522,178,
663115,-35.44171,-71.67529,179,
663115,-35.44172,-71.67535,180,
663115,-35.44172,-71.67547,181,
663115,-35.44169,-71.67554,182,
663115,-35.44146,-71.67608,183,
663115,-35.44116,-71.67669,184,
663115,-35.4408,-71.67749,185,
663115,-35.4407,-71.67774,186,
663115,-35.44138,-71.67817,187,
663115,-35.44204,-71.67865,188,
663115,-35.44224,-71.67876,189,
663115,-35.44231,-71.67882,190,
663115,-35.44231,-71.67882,191,
663115,-35.44241,-71.67888,192,
663115,-35.44254,-71.67889,193,
663115,-35.44264,-71.67886,194,
663115,-35.44275,-71.67881,195,
663115,-35.44289,-71.67881,196,
663115,-35.44356,-71.67876,197,
663115,-35.44361,-71.67878,198,
663115,-35.44364,-71.67883,199,
663115,-35.44417,-71.67924,200,
663115,-35.44457,-71.6796,201,
663115,-35.4451,-71.68005,202,
663115,-35.44568,-71.68057,203,
663115,-35.44623,-71.68104,204,
663115,-35.44669,-71.68142,205,
663115,-35.44706,-71.68173,206,
663115,-35.44736,-71.68191,207,
663115,-35.44753,-71.68197,208,
663115,-35.44792,-71.682,209,
663115,-35.44792,-71.682,210,
663115,-35.44818,-71.68203,211,
663115,-35.44842,-71.68206,212,
663115,-35.44868,-71.68207,213,
663115,-35.44882,-71.68211,214,
663115,-35.44898,-71.68218,215,
663115,-35.44959,-71.68221,216,
663115,-35.4499,-71.68222,217,
663115,-35.45004,-71.68222,218,
663115,-35.45099,-71.68229,219,
663115,-35.45174,-71.68233,220,
663115,-35.45253,-71.68232,221,
663115,-35.45347,-71.68231,222,
663115,-35.45688,-71.68243,223,
663115,-35.45796,-71.68301,224,
663115,-35.45696,-71.68556,225,
663115,-35.45475,-71.68407,226,
663115,-35.45393,-71.68373,227,
663115,-35.4537,-71.68515,228,
663115,-35.45374,-71.68593,229,
663115,-35.45375,-71.68649,230,
663115,-35.45375,-71.68665,231,
663115,-35.45371,-71.68687,232,
663115,-35.45369,-71.68711,233,
663115,-35.45357,-71.68773,234,
663115,-35.45345,-71.68828,235,
663115,-35.45323,-71.68944,236,
663115,-35.45321,-71.68964,237,
663115,-35.45322,-71.68996,238,
663115,-35.45323,-71.69022,239,
663115,-35.45326,-71.69033,240,
663115,-35.45332,-71.69043,241,
663115,-35.45367,-71.6907,242,
663115,-35.45368,-71.6907,243,
663115,-35.45399,-71.69096,244,
663115,-35.45451,-71.69144,245,
663115,-35.45482,-71.69171,246,
663115,-35.45537,-71.69211,247,
663115,-35.4562,-71.69244,248,
663115,-35.45685,-71.69263,249,
663115,-35.45812,-71.69307,250,
663115,-35.45894,-71.69333,251,
663115,-35.4593,-71.69345,252,
663115,-35.45942,-71.69352,253,
663115,-35.45943,-71.69359,254,
663115,-35.45917,-71.69415,255,
737335,-35.44895,-71.54364,1,
737335,-35.44859,-71.54343,2,
737335,-35.44836,-71.54328,3,
737335,-35.44789,-71.54297,4,
737335,-35.4472,-71.54253,5,
737335,-35.44678,-71.54226,6,
737335,-35.44587,-71.54171,7,
737335,-35.44505,-71.5412,8,
737335,-35.44429,-71.54069,9,
737335,-35.44395,-71.54039,10,
737335,-35.44392,-71.54031,11,
737335,-35.44401,-71.53985,12,
737335,-35.44421,-71.5389,13,
737335,-35.44425,-71.53859,14,
737335,-35.44422,-71.53842,15,
737335,-35.44405,-71.53831,16,
737335,-35.44363,-71.53817,17,
737335,-35.44283,-71.53788,18,
737335,-35.44207,-71.5376,19,
737335,-35.44123,-71.53732,20,
737335,-35.44023,-71.53695,21,
737335,-35.43932,-71.53663,22,
737335,-35.43833,-71.53631,23,
737335,-35.43755,-71.53598,24,
737335,-35.43662,-71.53568,25,
737335,-35.43554,-71.5353,26,
737335,-35.43456,-71.53497,27,
737335,-35.43376,-71.53466,28,
737335,-35.43287,-71.53434,29,
737335,-35.43199,-71.53406,30,
737335,-35.43129,-71.5338,31,
737335,-35.43069,-71.53357,32,
737335,-35.43024,-71.5334,33,
737335,-35.43017,-71.53341,34,
737335,-35.43004,-71.53441,35,
737335,-35.42973,-71.5362,36,
737335,-35.42934,-71.53827,37,
737335,-35.42896,-71.54022,38,
737335,-35.42879,-71.541,39,
737335,-35.42855,-71.54255,40,
737335,-35.42833,-71.54387,41,
737335,-35.42794,-71.54576,42,
737335,-35.42752,-71.54735,43,
737335,-35.42741,-71.54784,44,
737335,-35.42745,-71.54883,45,
737335,-35.42748,-71.54991,46,
737335,-35.42745,-71.55061,47,
737335,-35.42734,-71.55113,48,
737335,-35.42693,-71.55258,49,
737335,-35.42652,-71.55378,50,
737335,-35.42624,-71.55466,51,
737335,-35.42585,-71.55605,52,
737335,-35.42553,-71.5574,53,
737335,-35.42512,-71.55881,54,
737335,-35.42479,-71.56004,55,
737335,-35.42448,-71.5613,56,
737335,-35.42421,-71.56247,57,
737335,-35.42414,-71.56306,58,
737335,-35.42414,-71.56379,59,
737335,-35.42402,-71.56441,60,
737335,-35.42372,-71.56565,61,
737335,-35.42345,-71.56688,62,
737335,-35.42327,-71.56775,63,
737335,-35.42314,-71.56831,64,
737335,-35.42288,-71.56949,65,
737335,-35.42263,-71.57065,66,
737335,-35.42249,-71.57164,67,
737335,-35.42233,-71.57422,68,
737335,-35.42224,-71.57696,69,
737335,-35.42214,-71.57936,70,
737335,-35.42202,-71.58179,71,
737335,-35.4219,-71.58376,72,
737335,-35.42174,-71.58686,73,
737335,-35.42171,-71.58873,74,
737335,-35.4217,-71.59012,75,
737335,-35.42187,-71.59095,76,
737335,-35.42221,-71.59268,77,
737335,-35.42247,-71.59463,78,
737335,-35.42269,-71.59609,79,
737335,-35.4229,-71.59747,80,
737335,-35.42314,-71.59882,81,
737335,-35.42326,-71.59931,82,
737335,-35.42335,-71.59963,83,
737335,-35.42383,-71.60153,84,
737335,-35.42413,-71.60274,85,
737335,-35.42427,-71.60301,86,
737335,-35.42436,-71.60315,87,
737335,-35.42455,-71.60329,88,
737335,-35.42494,-71.6035,89,
737335,-35.42619,-71.60421,90,
737335,-35.42811,-71.60538,91,
737335,-35.43033,-71.60672,92,
737335,-35.43146,-71.60744,93,
737335,-35.43264,-71.60818,94,
737335,-35.43351,-71.60869,95,
737335,-35.43513,-71.60972,96,
737335,-35.43619,-71.61056,97,
737335,-35.43753,-71.61163,98,
737335,-35.43825,-71.61228,99,
737335,-35.43846,-71.61248,100,
737335,-35.43888,-71.61281,101,
737335,-35.43888,-71.61282,102,
737335,-35.43922,-71.61308,103,
737335,-35.43933,-71.61327,104,
737335,-35.43933,-71.61342,105,
737335,-35.43921,-71.6139,106,
737335,-35.43902,-71.61462,107,
737335,-35.43857,-71.616,108,
737335,-35.43773,-71.61866,109,
737335,-35.43748,-71.61946,110,
737335,-35.4372,-71.62031,111,
737335,-35.43712,-71.62053,112,
737335,-35.43703,-71.62077,113,
737335,-35.43681,-71.62144,114,
737335,-35.43636,-71.62287,115,
737335,-35.43585,-71.62465,116,
737335,-35.43511,-71.6269,117,
737335,-35.43473,-71.62803,118,
737335,-35.43428,-71.62932,119,
737335,-35.4341,-71.62989,120,
737335,-35.43401,-71.63021,121,
737335,-35.43396,-71.63044,122,
737335,-35.43391,-71.63068,123,
737335,-35.43387,-71.63082,124,
737335,-35.43379,-71.63108,125,
737335,-35.43379,-71.6311,126,
737335,-35.43369,-71.63134,127,
737335,-35.43359,-71.63172,128,
737335,-35.43359,-71.63173,129,
737335,-35.43335,-71.63247,130,
737335,-35.43288,-71.63382,131,
737335,-35.43272,-71.63446,132,
737335,-35.43249,-71.6353,133,
737335,-35.43237,-71.63564,134,
737335,-35.43207,-71.63663,135,
737335,-35.43179,-71.63752,136,
737335,-35.43153,-71.63825,137,
737335,-35.43136,-71.63896,138,
737335,-35.43119,-71.63928,139,
737335,-35.43119,-71.63929,140,
737335,-35.43102,-71.63954,141,
737335,-35.43033,-71.64009,142,
737335,-35.42966,-71.64034,143,
737335,-35.4295,-71.64048,144,
737335,-35.42939,-71.64055,145,
737335,-35.42932,-71.6406,146,
737335,-35.42918,-71.6408,147,
737335,-35.42911,-71.64096,148,
737335,-35.42908,-71.64143,149,
737335,-35.42903,-71.64208,150,
737335,-35.42898,-71.64252,151,
737335,-35.42893,-71.64316,152,
737335,-35.42887,-71.64393,153,
737335,-35.4288,-71.64487,154,
737335,-35.42876,-71.6452,155,
737335,-35.42853,-71.64521,156,
737335,-35.42684,-71.645,157,
737335,-35.4259,-71.64494,158,
737335,-35.42573,-71.64504,159,
737335,-35.42556,-71.64527,160,
737335,-35.42549,-71.64565,161,
737335,-35.42541,-71.64592,162,
737335,-35.42541,-71.64612,163,
737335,-35.42545,-71.64634,164,
737335,-35.42549,-71.64665,165,
737335,-35.42559,-71.64719,166,
737335,-35.42566,-71.64751,167,
737335,-35.42573,-71.64765,168,
737335,-35.42597,-71.64773,169,
737335,-35.42617,-71.6477,170,
737335,-35.42629,-71.64774,171,
737335,-35.42637,-71.64784,172,
737335,-35.42637,-71.64803,173,
737335,-35.42622,-71.64896,174,
737335,-35.42615,-71.64999,175,
737335,-35.42618,-71.6501,176,
737335,-35.42658,-71.65015,177,
737335,-35.42773,-71.65028,178,
737335,-35.42886,-71.65042,179,
737335,-35.42913,-71.65045,180,
737335,-35.42922,-71.65048,181,
737335,-35.42925,-71.65058,182,
737335,-35.42925,-71.65079,183,
737335,-35.42928,-71.65091,184,
737335,-35.42934,-71.65104,185,
737335,-35.4294,-71.65123,186,
737335,-35.42935,-71.65168,187,
737335,-35.4293,-71.65249,188,
737335,-35.42926,-71.65319,189,
737335,-35.42917,-71.65416,190,
737335,-35.42906,-71.65511,191,
737335,-35.42902,-71.65527,192,
737335,-35.42896,-71.6553,193,
737335,-35.4289,-71.65536,194,
737335,-35.42884,-71.65548,195,
737335,-35.42885,-71.65559,196,
737335,-35.42883,-71.65579,197,
737335,-35.42883,-71.65597,198,
737335,-35.42881,-71.65631,199,
737335,-35.42874,-71.65712,200,
737335,-35.42876,-71.6572,201,
737335,-35.42879,-71.65735,202,
737335,-35.42879,-71.65735,203,
737335,-35.42885,-71.6575,204,
737335,-35.42887,-71.65759,205,
737335,-35.42887,-71.6577,206,
737335,-35.42881,-71.65851,207,
737335,-35.42877,-71.65946,208,
737335,-35.42862,-71.6608,209,
737335,-35.42856,-71.66191,210,
737335,-35.42845,-71.66296,211,
737335,-35.42833,-71.66438,212,
737335,-35.42821,-71.66566,213,
737335,-35.42813,-71.66674,214,
737335,-35.42802,-71.66826,215,
737335,-35.42794,-71.66929,216,
737335,-35.42786,-71.67015,217,
737335,-35.42786,-71.67036,218,
737335,-35.42788,-71.67048,219,
737335,-35.42842,-71.67121,220,
737335,-35.4289,-71.67188,221,
737335,-35.429,-71.67202,222,
737335,-35.4291,-71.67204,223,
737335,-35.42918,-71.67204,224,
737335,-35.42929,-71.67198,225,
737335,-35.42942,-71.6719,226,
737335,-35.42997,-71.67151,227,
737335,-35.43047,-71.67114,228,
737335,-35.43172,-71.67022,229,
737335,-35.43226,-71.66989,230,
737335,-35.43267,-71.66965,231,
737335,-35.43279,-71.66953,232,
737335,-35.43298,-71.66927,233,
737335,-35.43346,-71.66858,234,
737335,-35.43393,-71.66793,235,
737335,-35.434,-71.66793,236,
737335,-35.43429,-71.66821,237,
737335,-35.43481,-71.66876,238,
737335,-35.4355,-71.66951,239,
737335,-35.43568,-71.66963,240,
737335,-35.43611,-71.66982,241,
737335,-35.43676,-71.67007,242,
737335,-35.43758,-71.67039,243,
737335,-35.43788,-71.67045,244,
737335,-35.43809,-71.67043,245,
737335,-35.43918,-71.67023,246,
737335,-35.43994,-71.67007,247,
737335,-35.44016,-71.67006,248,
737335,-35.4402,-71.67009,249,
737335,-35.44021,-71.67017,250,
737335,-35.44016,-71.67035,251,
737335,-35.43973,-71.67164,252,
737335,-35.43944,-71.67266,253,
737335,-35.43909,-71.67379,254,
737335,-35.43899,-71.67408,255,
737335,-35.43892,-71.67424,256,
737335,-35.43887,-71.67436,257,
737335,-35.43881,-71.67448,258,
737335,-35.43872,-71.67461,259,
737335,-35.43857,-71.67491,260,
737335,-35.43821,-71.67559,261,
737335,-35.43787,-71.67609,262,
737335,-35.43719,-71.67711,263,
737335,-35.43661,-71.67794,264,
737335,-35.43577,-71.67906,265,
737335,-35.43527,-71.6798,266,
737335,-35.4352,-71.67991,267,
737335,-35.43518,-71.67995,268,
737335,-35.43542,-71.6801,269,
737335,-35.43685,-71.6811,270,
737335,-35.43882,-71.68237,271,
737335,-35.44041,-71.68369,272,
737335,-35.4419,-71.68488,273,
737335,-35.44314,-71.68587,274,
737335,-35.44422,-71.68676,275,
737335,-35.44578,-71.68803,276,
737335,-35.44725,-71.68925,277,
737335,-35.44839,-71.69022,278,
737335,-35.44856,-71.69032,279,
737335,-35.44856,-71.69032,280,
737335,-35.44872,-71.69036,281,
737335,-35.4488,-71.69039,282,
737335,-35.44914,-71.69042,283,
737335,-35.45041,-71.69037,284,
737335,-35.45161,-71.69031,285,
737335,-35.45218,-71.69023,286,
737335,-35.45256,-71.69011,287,
737335,-35.45308,-71.68994,288,
737335,-35.45317,-71.68999,289,
737335,-35.4532,-71.69013,290,
737335,-35.45324,-71.69026,291,
737335,-35.4533,-71.69039,292,
737335,-35.45337,-71.69045,293,
737335,-35.45349,-71.69058,294,
737335,-35.45391,-71.69089,295,
737335,-35.45424,-71.69116,296,
737335,-35.45493,-71.69177,297,
737335,-35.45514,-71.69193,298,
737335,-35.45528,-71.69205,299,
737335,-35.45541,-71.69215,300,
737335,-35.45545,-71.69236,301,
737335,-35.45545,-71.69265,302,
737335,-35.45531,-71.69413,303,
737335,-35.45525,-71.69509,304,
737335,-35.45527,-71.69557,305,
737335,-35.45535,-71.69617,306,
737335,-35.45548,-71.69713,307,
737335,-35.45565,-71.69797,308,
737335,-35.45582,-71.69864,309,
737335,-35.45624,-71.69994,310,
737335,-35.45636,-71.70048,311,
737335,-35.45643,-71.70096,312,
737335,-35.45643,-71.70096,313,
737335,-35.45652,-71.7018,314,
737335,-35.45667,-71.70315,315,
737335,-35.45667,-71.70354,316,
737335,-35.45671,-71.70359,317,
737335,-35.45724,-71.70352,318,
737335,-35.45879,-71.70321,319,
737335,-35.45992,-71.70306,320,
737335,-35.45992,-71.70317,321,
737335,-35.45974,-71.7039,322,
737335,-35.45939,-71.70513,323,
737335,-35.45898,-71.70667,324,
737335,-35.45865,-71.70787,325,
737335,-35.45847,-71.70846,326,
737335,-35.45842,-71.70854,327,
737335,-35.45829,-71.70861,328,
737335,-35.45794,-71.70867,329,
737335,-35.45744,-71.70873,330,
737335,-35.45733,-71.70869,331,
737335,-35.45727,-71.70856,332,
737335,-35.45719,-71.70751,333,
737335,-35.4571,-71.70644,334,
737335,-35.45751,-71.70633,335,
737336,-35.45742,-71.70631,1,
737336,-35.45704,-71.70632,2,
737336,-35.45714,-71.70741,3,
737336,-35.45722,-71.70833,4,
737336,-35.45724,-71.70878,5,
737336,-35.45728,-71.70886,6,
737336,-35.45791,-71.70873,7,
737336,-35.45839,-71.70859,8,
737336,-35.45847,-71.70853,9,
737336,-35.45874,-71.70754,10,
737336,-35.45913,-71.70625,11,
737336,-35.45941,-71.70517,12,
737336,-35.45987,-71.70342,13,
737336,-35.45996,-71.70307,14,
737336,-35.4599,-71.70302,15,
737336,-35.45945,-71.70307,16,
737336,-35.45797,-71.70339,17,
737336,-35.45686,-71.70355,18,
737336,-35.45677,-71.7035,19,
737336,-35.45671,-71.70338,20,
737336,-35.45662,-71.70258,21,
737336,-35.45637,-71.70061,22,
737336,-35.45625,-71.69989,23,
737336,-35.456,-71.69904,24,
737336,-35.45575,-71.69814,25,
737336,-35.45556,-71.69746,26,
737336,-35.45546,-71.69685,27,
737336,-35.45533,-71.69571,28,
737336,-35.45529,-71.69526,29,
737336,-35.45531,-71.69468,30,
737336,-35.45536,-71.69408,31,
737336,-35.4554,-71.69366,32,
737336,-35.45548,-71.69295,33,
737336,-35.45552,-71.69241,34,
737336,-35.45552,-71.69229,35,
737336,-35.45549,-71.69219,36,
737336,-35.45515,-71.69193,37,
737336,-35.45484,-71.69166,38,
737336,-35.45407,-71.691,39,
737336,-35.45362,-71.69058,40,
737336,-35.45335,-71.69039,41,
737336,-35.45327,-71.6902,42,
737336,-35.45323,-71.68999,43,
737336,-35.45321,-71.6899,44,
737336,-35.45314,-71.68982,45,
737336,-35.45306,-71.6898,46,
737336,-35.45292,-71.68983,47,
737336,-35.45221,-71.69007,48,
737336,-35.45109,-71.69017,49,
737336,-35.45029,-71.69023,50,
737336,-35.44938,-71.69025,51,
737336,-35.44876,-71.69024,52,
737336,-35.4485,-71.69013,53,
737336,-35.44817,-71.68984,54,
737336,-35.44769,-71.68947,55,
737336,-35.44705,-71.68893,56,
737336,-35.4465,-71.6885,57,
737336,-35.44584,-71.6879,58,
737336,-35.44523,-71.68742,59,
737336,-35.44459,-71.6869,60,
737336,-35.44396,-71.68637,61,
737336,-35.44339,-71.68592,62,
737336,-35.44294,-71.68556,63,
737336,-35.44224,-71.68499,64,
